Year,Units,Time series,Age group,Länder,GeoCode,Type of assistance,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2017,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,761262.0
2018,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,776293.0
2019,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,765079.0
2020,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,804630.0
2021,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,842550.0
2022,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,848985.0
2023,Number,Proportion of persons with disabilities receiving benefits,,,,,,,,855215.0
2010,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,255899.0
2011,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,265474.0
2012,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,277932.0
2013,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,284541.0
2014,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,292801.0
2015,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,302880.0
2016,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,305138.0
2017,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,313520.0
2018,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,318850.0
2019,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,314528.0
2020,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,330755.0
2021,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,345830.0
2022,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,349255.0
2023,Number,Proportion of persons with disabilities receiving benefits,Female,,,,,,,351975.0
2010,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,373940.0
2011,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,385504.0
2012,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,401779.0
2013,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,409497.0
2014,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,417864.0
2015,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,430569.0
2016,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,433949.0
2017,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,447742.0
2018,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,457443.0
2019,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,450551.0
2020,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,473875.0
2021,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,496720.0
2022,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,499730.0
2023,Number,Proportion of persons with disabilities receiving benefits,Male,,,,,,,503240.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,72100.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,76120.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,77620.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Baden-Württemberg,code08,,,,,77055.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,123855.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,127015.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,124690.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Bavaria,code09,,,,,127165.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,30615.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,31405.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,31090.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Berlin,code11,,,,,31130.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,25875.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,26625.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,26940.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Brandenburg,code12,,,,,27660.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,6170.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,6490.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,6490.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Bremen,code04,,,,,6580.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,15570.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,18495.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,20025.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Hamburg,code02,,,,,19420.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,53160.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,58435.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,64495.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Hesse,code06,,,,,65635.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,21110.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,21350.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,21640.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Mecklenburg Western Pomerania,code13,,,,,21590.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,85035.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,89105.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,89380.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Lower Saxony,code03,,,,,93060.0
2010,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,208470.0
2021,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,220515.0
2022,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,220315.0
2023,Number,Proportion of persons with disabilities receiving benefits,,North Rhine-Westphalia,code05,,,,,219525.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,31505.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,33335.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,32300.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Rhineland Palatinate,code07,,,,,33245.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,9710.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,9900.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,9975.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Saarland,code10,,,,,10415.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,42790.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,45045.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,45450.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Saxony,code14,,,,,45815.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,26365.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,25775.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,26125.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Saxony-Anhalt,code15,,,,,24270.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,31675.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,31600.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,30990.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Schleswig-Holstein,code01,,,,,30175.0
2010,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,20630.0
2021,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,21340.0
2022,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,21455.0
2023,Number,Proportion of persons with disabilities receiving benefits,,Thuringia,code16,,,,,22480.0
2010,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,11875.0
2021,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,19160.0
2022,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,22065.0
2023,Number,Proportion of persons with disabilities receiving benefits,,,,Medical rehabilitation,,,,21430.0
2010,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,269910.0
2021,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,273575.0
2022,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,270295.0
2023,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in working life,,,,264700.0
2010,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,71190.0
2021,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,73445.0
2022,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,77845.0
2023,Number,Proportion of persons with disabilities receiving benefits,,,,Participation in education,,,,80330.0
2010,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,579530.0
2021,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,611170.0
2022,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,622440.0
2023,Number,Proportion of persons with disabilities receiving benefits,,,,Sozial participation,,,,621570.0
2010,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2011,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2012,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2013,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2014,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2015,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2016,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2017,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2018,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2019,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,
2020,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,17440.0
2021,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,21515.0
2022,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,17235.0
2023,Number,Proportion of persons with disabilities receiving benefits,,,,Other,,,,16265.0
