Year,Units,Sector,Type of Official Development Assistance,Type of financial flow,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2013,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,198.97
2014,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,74.643
2015,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,128.363
2016,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,634.98
2017,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,281.808
2018,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,291.157
2019,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,371.764
2020,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,451.152
2021,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,173.541
2022,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,961.605
2023,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,488.2
2024,"Million USD, constant prices (2024)",Urban development and management,Commitments,Official Development Assistance,,,,148.674
2010,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,689.39
2011,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,750.302
2012,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,672.966
2013,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,718.382
2014,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,987.449
2015,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1044.745
2016,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1037.405
2017,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1096.923
2018,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1130.546
2019,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1009.517
2020,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1072.627
2021,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,922.089
2022,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,917.616
2023,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,988.529
2024,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Official Development Assistance,,,,1405.12
2010,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,206.013
2011,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,284.383
2012,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,244.446
2013,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,404.44
2014,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,152.315
2015,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,611.213
2016,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,527.931
2017,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,333.978
2018,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,369.738
2019,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,588.284
2020,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,450.913
2021,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,209.473
2022,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,294.658
2023,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,396.711
2024,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Official Development Assistance,,,,488.272
2010,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,31.532
2011,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,11.787
2012,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,8.186
2013,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,33.474
2014,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,82.019
2015,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,35.585
2016,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,19.391
2017,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,37.084
2018,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,12.068
2019,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,38.205
2020,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,47.476
2021,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,86.297
2022,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,97.851
2023,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,61.774
2024,"Million USD, constant prices (2024)",Communications,Gross disbursements,Official Development Assistance,,,,54.514
2010,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,1602.086
2011,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,1357.594
2012,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,917.829
2013,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,1353.713
2014,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,1756.429
2015,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2291.503
2016,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2370.165
2017,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2052.423
2018,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2119.853
2019,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2117.597
2020,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2051.442
2021,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,1741.255
2022,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2365.598
2023,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2496.565
2024,"Million USD, constant prices (2024)",Energy,Gross disbursements,Official Development Assistance,,,,2880.6
2010,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,97.526
2011,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,133.736
2012,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,110.022
2013,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,71.161
2014,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,74.688
2015,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,91.947
2016,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,183.61
2017,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,210.296
2018,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,310.585
2019,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,287.276
2020,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,418.405
2021,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,325.772
2022,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,178.763
2023,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,142.07
2024,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Official Development Assistance,,,,134.11
2010,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2019,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,45.262
2020,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,103.785
2021,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2022,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,54.668
2023,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2024,"Million USD, constant prices (2024)",Water supply & sanitation,Commitments,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,97.639
2019,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,68.919
2020,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,24.535
2021,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,49.928
2022,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,46.996
2023,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,10.798
2024,"Million USD, constant prices (2024)",Transport and storage,Commitments,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,26.521
2019,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,37.054
2020,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,28.915
2021,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,26.363
2022,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,60.407
2023,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2024,"Million USD, constant prices (2024)",Communications,Commitments,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,208.3
2019,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,193.815
2020,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,122.965
2021,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,113.356
2022,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,210.515
2023,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,223.032
2024,"Million USD, constant prices (2024)",Energy,Commitments,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2019,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2020,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2021,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2022,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2023,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2024,"Million USD, constant prices (2024)",Urban development and management,Commitments,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,11.363
2016,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,8.005
2017,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2019,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,45.262
2020,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,103.785
2021,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2022,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,54.668
2023,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2024,"Million USD, constant prices (2024)",Water supply & sanitation,Gross disbursements,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,201.883
2011,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,118.668
2013,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,72.711
2014,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,13.777
2015,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,97.639
2019,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,68.919
2020,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,24.535
2021,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,49.928
2022,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,46.996
2023,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,4.953
2024,"Million USD, constant prices (2024)",Transport and storage,Gross disbursements,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,26.521
2019,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,37.054
2020,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,28.915
2021,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,26.363
2022,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,60.407
2023,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2024,"Million USD, constant prices (2024)",Communications,Gross disbursements,Other Official Flows,,,,
2010,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,208.3
2019,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,193.815
2020,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,122.965
2021,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,113.356
2022,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,210.515
2023,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,32.606
2024,"Million USD, constant prices (2024)",Energy,Gross disbursements,Other Official Flows,,,,152.536
2010,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2011,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2012,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2013,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2014,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2015,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2016,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2017,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2018,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2019,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2020,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2021,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2022,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2023,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
2024,"Million USD, constant prices (2024)",Urban development and management,Gross disbursements,Other Official Flows,,,,
