Year,Units,Zeitreihe,Datenquelle,Punktzahl,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,,,,19.4
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Saarland,code10,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,,,,3.7
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,,,,3.8
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,,,,4.6
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,,,,7.9
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,,,,9.5
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen,code14,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,4.2
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,4.5
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,5.0
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,9.0
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,10.2
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Sachsen-Anhalt,code15,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,3.3
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,3.4
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,4.0
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,6.4
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,7.9
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Schleswig-Holstein,code01,,,,
2010,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,,,,4.4
2011,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2012,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2013,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,,,,4.4
2014,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2015,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2016,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,,,,4.3
2017,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2018,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2019,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2020,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,,,,6.6
2021,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2022,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,.,,,
2023,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,,,,8.2
2024,Prozent,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,Statistisches Bundesamt,,Thüringen,code16,,,,
2010,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,.,,,
2011,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,.,,,
2012,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,.,,,
2013,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,.,,,
2014,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,.,,,
2015,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.57
2016,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.57
2017,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.57
2018,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.43
2019,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.43
2020,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.57
2021,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,,,,4.57
2022,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,…,,,
2023,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,…,,,
2024,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Aktueller Stand,,,…,,,
2010,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,.,,,
2011,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,.,,,
2012,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,.,,,
2013,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,.,,,
2014,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,.,,,
2015,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,3.57
2016,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,3.57
2017,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,3.57
2018,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,2.86
2019,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,3.0
2020,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,3.71
2021,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,,,,4.0
2022,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,…,,,
2023,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,…,,,
2024,Keine Einheit,Fortschritte auf dem Weg zu einer produktiven und nachhaltigen Landwirtschaft (Proxy),,Trend,,,…,,,
