Year,Zeitreihe,Technologie,Bundesland,GeoCode,Value
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Berlin,code11,97.9
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,5.2
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Brandenburg,code12,72.5
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,31.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Bremen,code04,94.2
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,63.9
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hamburg,code02,96.7
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,13.5
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Hessen,code06,59.3
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,4.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Mecklenburg-Vorpommern,code13,61.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,10.4
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Niedersachsen,code03,71.2
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,26.3
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Nordrhein-Westfalen,code05,83.8
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,7.6
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Rheinland-Pfalz,code07,53.3
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,6.6
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Saarland,code10,62.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,17.6
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen,code14,85.7
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,2.8
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Sachsen-Anhalt,code15,67.0
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,7.2
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Schleswig-Holstein,code01,69.9
2010,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2011,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2012,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2013,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2014,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2015,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2016,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2017,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2018,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2019,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2020,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,
2021,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,8.5
2022,"Haushalte, die durch ein Mobilfunknetz abgedeckt sind",5G,Thüringen,code16,75.5
