Year,Units,Altersklasse,Beruf,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2020,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Bürokräfte und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.03
2010,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.09
2011,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.82
2015,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.32
2019,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Dienstleistungsberufe und Verkäufer,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.76
2010,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.54
2011,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.53
2015,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.28
2019,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,"Fachkräfte in Land- und Forstwirtschaft und Fischerei, Handwerks- und verwandte Berufe",,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.17
2010,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.01
2011,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.41
2015,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.38
2019,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Handwerks- und verwandte Berufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.92
2010,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.25
2011,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.66
2015,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.22
2019,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Bediener von Anlagen und Maschinen und Montageberufe,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.98
2010,EUR pro Stunde,,Hilfsarbeitskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.07
2011,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,,Hilfsarbeitskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,9.89
2015,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,,Hilfsarbeitskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,11.33
2019,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,,Hilfsarbeitskräfte,,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,,Hilfsarbeitskräfte,,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.71
2010,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.62
2011,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.88
2012,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.18
2013,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.5
2014,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.44
2015,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.82
2016,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.3
2017,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.66
2018,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.33
2019,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,17.98
2020,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.62
2021,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.12
2022,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.05
2023,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.84
2024,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.24
2025,EUR pro Stunde,,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.81
2010,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,8.8
2015,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,10.22
2019,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.19
2023,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.02
2024,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.81
2025,EUR pro Stunde,24 Jahre und jünger,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.11
2010,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.68
2015,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,15.54
2019,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.35
2023,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.25
2024,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.42
2025,EUR pro Stunde,25 bis unter 30 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.92
2010,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.02
2015,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.13
2019,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.85
2023,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.61
2024,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.99
2025,EUR pro Stunde,30 bis unter 35 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.01
2010,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.61
2015,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.65
2019,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.64
2023,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.4
2024,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.95
2025,EUR pro Stunde,35 bis unter 40 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.67
2010,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.7
2015,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.6
2019,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.85
2023,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.59
2024,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.17
2025,EUR pro Stunde,40 bis unter 45 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.86
2010,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.8
2015,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.68
2019,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.56
2023,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.49
2024,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.01
2025,EUR pro Stunde,45 bis unter 50 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.73
2010,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.4
2015,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.54
2019,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.55
2023,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.16
2024,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.74
2025,EUR pro Stunde,50 bis unter 55 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.35
2010,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,16.38
2015,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,55 bis unter 60 Jahre,,Weiblich,,,.,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
