Year,Units,Altersklasse,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2016,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.85
2023,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.61
2024,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.99
2025,EUR pro Stunde,30 bis unter 35 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.01
2010,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.64
2023,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.4
2024,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.95
2025,EUR pro Stunde,35 bis unter 40 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.67
2010,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.85
2023,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.59
2024,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.17
2025,EUR pro Stunde,40 bis unter 45 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.86
2010,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.56
2023,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.49
2024,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.01
2025,EUR pro Stunde,45 bis unter 50 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.73
2010,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.55
2023,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.16
2024,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.74
2025,EUR pro Stunde,50 bis unter 55 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.35
2010,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.04
2023,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.99
2024,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.43
2025,EUR pro Stunde,55 bis unter 60 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.12
2010,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.95
2023,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.69
2024,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.04
2025,EUR pro Stunde,60 bis unter 65 Jahre,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.64
2010,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.22
2023,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.49
2024,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.16
2025,EUR pro Stunde,65 Jahre und älter,Weiblich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.12
2010,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,18.81
2011,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.17
2012,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.63
2013,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.89
2014,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.87
2015,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.24
2016,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.67
2017,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.94
2018,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.7
2019,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.26
2020,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,22.78
2021,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.2
2022,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.36
2023,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.3
2024,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.34
2025,EUR pro Stunde,,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.05
2010,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,12.35
2023,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.25
2024,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,13.76
2025,EUR pro Stunde,24 Jahre und jünger,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,14.2
2010,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,19.32
2023,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,20.38
2024,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.16
2025,EUR pro Stunde,25 bis unter 30 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,21.8
2010,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,23.14
2023,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,24.01
2024,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.07
2025,EUR pro Stunde,30 bis unter 35 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.01
2010,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,25.46
2023,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.26
2024,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.48
2025,EUR pro Stunde,35 bis unter 40 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.39
2010,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2011,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2012,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2013,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2014,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2015,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2016,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2017,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2018,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2019,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2020,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2021,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,
2022,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,26.72
2023,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,27.59
2024,EUR pro Stunde,40 bis unter 45 Jahre,Männlich,,,,,,Durchschnittlicher Stundenverdienst von Beschäftigten,28.86
