Year,Units,Zeitreihe,Altersklasse,Bundesland,GeoCode,Art der Leistung,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Saarland,code10,,,,,10.0
2021,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Saarland,code10,,,,,9.6
2022,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Saarland,code10,,,,,10.3
2023,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Saarland,code10,,,,,10.5
2010,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,11.2
2011,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,10.8
2012,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,10.6
2013,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,10.5
2014,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,10.2
2015,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,10.3
2016,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,9.4
2017,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,8.7
2018,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,8.0
2019,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,7.3
2020,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,7.2
2021,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,6.8
2022,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,7.5
2023,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen,code14,,,,,7.9
2010,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,13.6
2011,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,13.4
2012,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,13.4
2013,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,13.4
2014,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,13.3
2015,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,13.4
2016,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,12.5
2017,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,11.8
2018,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,10.8
2019,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,10.0
2020,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,9.5
2021,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,8.9
2022,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,9.7
2023,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Sachsen-Anhalt,code15,,,,,9.6
2010,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,8.9
2011,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.0
2012,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.1
2013,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.3
2014,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.5
2015,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,10.3
2016,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,10.3
2017,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,10.0
2018,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.5
2019,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.0
2020,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.1
2021,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,8.5
2022,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,8.8
2023,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Schleswig-Holstein,code01,,,,,9.0
2010,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,9.5
2011,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,9.2
2012,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,9.1
2013,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,9.0
2014,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,8.9
2015,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,9.4
2016,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,8.5
2017,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,8.0
2018,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,7.4
2019,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,6.8
2020,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,6.7
2021,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,6.2
2022,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,7.0
2023,Prozent,"Bevölkerung, die mindestens eine Sozialschutz-Geldleistung bezieht",,Thüringen,code16,,,,,7.1
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,629839.0
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,650978.0
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,679711.0
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,694038.0
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,710665.0
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,733449.0
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,739087.0
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,761262.0
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,776293.0
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,765079.0
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,804630.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,842550.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,848985.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,,,,,,,855215.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,255899.0
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,265474.0
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,277932.0
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,284541.0
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,292801.0
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,302880.0
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,305138.0
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,313520.0
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,318850.0
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,314528.0
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,330755.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,345830.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,349255.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Weiblich,,,,,,,351975.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,373940.0
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,385504.0
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,401779.0
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,409497.0
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,417864.0
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,430569.0
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,433949.0
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,447742.0
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,457443.0
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,450551.0
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,473875.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,496720.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,499730.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",Männlich,,,,,,,503240.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,72100.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,76120.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,77620.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Baden-Württemberg,code08,,,,,77055.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,123855.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,127015.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,124690.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bayern,code09,,,,,127165.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,30615.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,31405.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,31090.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Berlin,code11,,,,,31130.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,25875.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,26625.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,26940.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Brandenburg,code12,,,,,27660.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,6170.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,6490.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,6490.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Bremen,code04,,,,,6580.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,15570.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,18495.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,20025.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hamburg,code02,,,,,19420.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,53160.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,58435.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,64495.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Hessen,code06,,,,,65635.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,21110.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,21350.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,21640.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Mecklenburg-Vorpommern,code13,,,,,21590.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,85035.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,89105.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,89380.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Niedersachsen,code03,,,,,93060.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,208470.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,220515.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,220315.0
2023,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Nordrhein-Westfalen,code05,,,,,219525.0
2010,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2011,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2012,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2013,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2014,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2015,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2016,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2017,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2018,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2019,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,
2020,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,31505.0
2021,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,33335.0
2022,Anzahl,"Menschen mit Behinderungen, die Leistungen erhalten",,Rheinland-Pfalz,code07,,,,,32300.0
