Year,Art des Verfahrens,Branche,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2014,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2015,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2016,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2017,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2018,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2019,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2020,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2021,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2022,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2023,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,
2024,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,759.0
2025,Ordnungswidrigkeitenverfahren,,Mecklenburg-Vorpommern,code13,,,,902.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,36.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Mecklenburg-Vorpommern,code13,,,,62.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,243.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Mecklenburg-Vorpommern,code13,,,,210.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,64.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Mecklenburg-Vorpommern,code13,,,,35.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,34.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Mecklenburg-Vorpommern,code13,,,,9.0
2010,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2011,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2012,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2013,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2014,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2015,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2016,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2017,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2018,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2019,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2020,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2021,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2022,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2023,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,
2024,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,3447.0
2025,Ordnungswidrigkeitenverfahren,,Niedersachsen,code03,,,,4180.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,541.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Niedersachsen,code03,,,,598.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,1130.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Niedersachsen,code03,,,,1438.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,79.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Niedersachsen,code03,,,,172.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,208.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Niedersachsen,code03,,,,253.0
2010,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2011,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2012,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2013,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2014,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2015,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2016,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2017,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2018,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2019,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2020,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2021,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2022,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2023,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,
2024,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,10079.0
2025,Ordnungswidrigkeitenverfahren,,Nordrhein-Westfalen,code05,,,,11214.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2018,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2019,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2020,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2021,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2022,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2023,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,
2024,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,1402.0
2025,Ordnungswidrigkeitenverfahren,Baugewerbe,Nordrhein-Westfalen,code05,,,,1414.0
2010,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2011,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2012,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2013,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2014,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2015,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2016,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2017,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2018,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2019,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2020,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2021,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2022,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2023,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,
2024,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,2313.0
2025,Ordnungswidrigkeitenverfahren,Gaststätten- und Beherbergungsgewerbe,Nordrhein-Westfalen,code05,,,,2586.0
2010,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2011,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2012,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2013,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2014,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2015,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2016,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2017,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2018,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2019,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2020,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2021,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2022,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2023,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,
2024,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,354.0
2025,Ordnungswidrigkeitenverfahren,Frisör- und Kosmetikgewerbe,Nordrhein-Westfalen,code05,,,,402.0
2010,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2011,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2012,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2013,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2014,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2015,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2016,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2017,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2018,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2019,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2020,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2021,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2022,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2023,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,
2024,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,572.0
2025,Ordnungswidrigkeitenverfahren,"Speditions-, Transport- und Logistikgewerbe",Nordrhein-Westfalen,code05,,,,737.0
2010,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2011,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2012,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2013,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2014,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2015,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2016,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2017,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2018,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2019,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2020,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2021,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2022,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2023,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,
2024,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,2230.0
2025,Ordnungswidrigkeitenverfahren,,Rheinland-Pfalz,code07,,,,2407.0
2010,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2011,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2012,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2013,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2014,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2015,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2016,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
2017,Ordnungswidrigkeitenverfahren,Baugewerbe,Rheinland-Pfalz,code07,,,,
