Year,Zeitreihe,Bundesland,GeoCode,Behinderungsstatus,Altersklasse,Geschlecht,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,13.9
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,13.3
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,12.7
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,12.0
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,12.2
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,11.0
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,10.4
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,12.4
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,|,,,6.8
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,8.6
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,10.5
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,11.3
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,18 bis unter 30 Jahre,,,,,10.5
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,13.3
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,13.7
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,13.5
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,13.1
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,12.3
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,12.8
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,13.1
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,12.5
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,13.4
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,12.0
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,|,,,12.0
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,.,,,
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,.,,,
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,,,,16.0
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,30 bis unter 45 Jahre,,.,,,
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,13.7
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,14.1
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,13.7
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,13.1
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,12.6
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,13.1
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,13.5
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,12.7
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,13.7
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,12.3
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,|,,,12.2
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,.,,,
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,.,,,
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,,,,16.3
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,45 bis unter 65 Jahre,,.,,,
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,13.0
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,13.4
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,13.2
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,13.1
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,12.1
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,12.4
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,12.7
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,12.2
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,13.2
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,11.7
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,|,,,11.8
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,.,,,
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,.,,,
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,,,,15.8
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,65 Jahre und älter,,.,,,
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,,,,0.5
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,,,,0.1
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,,,,0.1
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,,,0.0
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,0,|,,0.0
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,.,,,
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,.,,,
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,.,,,
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Weiblich,.,,,
2010,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,,,,0.5
2011,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,,,,0.1
2012,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,,,,0.1
2013,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2014,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2015,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2016,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2017,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2018,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2019,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,,,0.0
2020,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,0,|,,0.0
2021,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,.,,,
2022,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,.,,,
2023,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,.,,,
2024,Erreichbarkeit innerhalb von 10 Minuten zu Fuß,,,,,Männlich,.,,,
