Year,completeness of disaggregation,goal,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2020,fully disaggregated,15 - life on land,.,,,
2021,fully disaggregated,15 - life on land,.,,,
2022,fully disaggregated,15 - life on land,.,,,
2023,fully disaggregated,15 - life on land,.,,,
2024,fully disaggregated,15 - life on land,,,,23.0
2010,partially disaggregated,15 - life on land,.,,,
2011,partially disaggregated,15 - life on land,.,,,
2012,partially disaggregated,15 - life on land,.,,,
2013,partially disaggregated,15 - life on land,.,,,
2014,partially disaggregated,15 - life on land,.,,,
2015,partially disaggregated,15 - life on land,.,,,
2016,partially disaggregated,15 - life on land,.,,,
2017,partially disaggregated,15 - life on land,.,,,
2018,partially disaggregated,15 - life on land,.,,,
2019,partially disaggregated,15 - life on land,.,,,
2020,partially disaggregated,15 - life on land,.,,,
2021,partially disaggregated,15 - life on land,.,,,
2022,partially disaggregated,15 - life on land,.,,,
2023,partially disaggregated,15 - life on land,.,,,
2024,partially disaggregated,15 - life on land,,,,23.0
2010,not disaggregated,15 - life on land,.,,,
2011,not disaggregated,15 - life on land,.,,,
2012,not disaggregated,15 - life on land,.,,,
2013,not disaggregated,15 - life on land,.,,,
2014,not disaggregated,15 - life on land,.,,,
2015,not disaggregated,15 - life on land,.,,,
2016,not disaggregated,15 - life on land,.,,,
2017,not disaggregated,15 - life on land,.,,,
2018,not disaggregated,15 - life on land,.,,,
2019,not disaggregated,15 - life on land,.,,,
2020,not disaggregated,15 - life on land,.,,,
2021,not disaggregated,15 - life on land,.,,,
2022,not disaggregated,15 - life on land,.,,,
2023,not disaggregated,15 - life on land,.,,,
2024,not disaggregated,15 - life on land,,,,54.0
2010,fully disaggregated,16 - peace and justice,.,,,
2011,fully disaggregated,16 - peace and justice,.,,,
2012,fully disaggregated,16 - peace and justice,.,,,
2013,fully disaggregated,16 - peace and justice,.,,,
2014,fully disaggregated,16 - peace and justice,.,,,
2015,fully disaggregated,16 - peace and justice,.,,,
2016,fully disaggregated,16 - peace and justice,.,,,
2017,fully disaggregated,16 - peace and justice,.,,,
2018,fully disaggregated,16 - peace and justice,.,,,
2019,fully disaggregated,16 - peace and justice,.,,,
2020,fully disaggregated,16 - peace and justice,.,,,
2021,fully disaggregated,16 - peace and justice,.,,,
2022,fully disaggregated,16 - peace and justice,.,,,
2023,fully disaggregated,16 - peace and justice,.,,,
2024,fully disaggregated,16 - peace and justice,-,,,0.0
2010,partially disaggregated,16 - peace and justice,.,,,
2011,partially disaggregated,16 - peace and justice,.,,,
2012,partially disaggregated,16 - peace and justice,.,,,
2013,partially disaggregated,16 - peace and justice,.,,,
2014,partially disaggregated,16 - peace and justice,.,,,
2015,partially disaggregated,16 - peace and justice,.,,,
2016,partially disaggregated,16 - peace and justice,.,,,
2017,partially disaggregated,16 - peace and justice,.,,,
2018,partially disaggregated,16 - peace and justice,.,,,
2019,partially disaggregated,16 - peace and justice,.,,,
2020,partially disaggregated,16 - peace and justice,.,,,
2021,partially disaggregated,16 - peace and justice,.,,,
2022,partially disaggregated,16 - peace and justice,.,,,
2023,partially disaggregated,16 - peace and justice,.,,,
2024,partially disaggregated,16 - peace and justice,,,,25.0
2010,not disaggregated,16 - peace and justice,.,,,
2011,not disaggregated,16 - peace and justice,.,,,
2012,not disaggregated,16 - peace and justice,.,,,
2013,not disaggregated,16 - peace and justice,.,,,
2014,not disaggregated,16 - peace and justice,.,,,
2015,not disaggregated,16 - peace and justice,.,,,
2016,not disaggregated,16 - peace and justice,.,,,
2017,not disaggregated,16 - peace and justice,.,,,
2018,not disaggregated,16 - peace and justice,.,,,
2019,not disaggregated,16 - peace and justice,.,,,
2020,not disaggregated,16 - peace and justice,.,,,
2021,not disaggregated,16 - peace and justice,.,,,
2022,not disaggregated,16 - peace and justice,.,,,
2023,not disaggregated,16 - peace and justice,.,,,
2024,not disaggregated,16 - peace and justice,,,,75.0
2010,fully disaggregated,17 - partnerships for the goals,.,,,
2011,fully disaggregated,17 - partnerships for the goals,.,,,
2012,fully disaggregated,17 - partnerships for the goals,.,,,
2013,fully disaggregated,17 - partnerships for the goals,.,,,
2014,fully disaggregated,17 - partnerships for the goals,.,,,
2015,fully disaggregated,17 - partnerships for the goals,.,,,
2016,fully disaggregated,17 - partnerships for the goals,.,,,
2017,fully disaggregated,17 - partnerships for the goals,.,,,
2018,fully disaggregated,17 - partnerships for the goals,.,,,
2019,fully disaggregated,17 - partnerships for the goals,.,,,
2020,fully disaggregated,17 - partnerships for the goals,.,,,
2021,fully disaggregated,17 - partnerships for the goals,.,,,
2022,fully disaggregated,17 - partnerships for the goals,.,,,
2023,fully disaggregated,17 - partnerships for the goals,.,,,
2024,fully disaggregated,17 - partnerships for the goals,,,,25.0
2010,partially disaggregated,17 - partnerships for the goals,.,,,
2011,partially disaggregated,17 - partnerships for the goals,.,,,
2012,partially disaggregated,17 - partnerships for the goals,.,,,
2013,partially disaggregated,17 - partnerships for the goals,.,,,
2014,partially disaggregated,17 - partnerships for the goals,.,,,
2015,partially disaggregated,17 - partnerships for the goals,.,,,
2016,partially disaggregated,17 - partnerships for the goals,.,,,
2017,partially disaggregated,17 - partnerships for the goals,.,,,
2018,partially disaggregated,17 - partnerships for the goals,.,,,
2019,partially disaggregated,17 - partnerships for the goals,.,,,
2020,partially disaggregated,17 - partnerships for the goals,.,,,
2021,partially disaggregated,17 - partnerships for the goals,.,,,
2022,partially disaggregated,17 - partnerships for the goals,.,,,
2023,partially disaggregated,17 - partnerships for the goals,.,,,
2024,partially disaggregated,17 - partnerships for the goals,-,,,0.0
2010,not disaggregated,17 - partnerships for the goals,.,,,
2011,not disaggregated,17 - partnerships for the goals,.,,,
2012,not disaggregated,17 - partnerships for the goals,.,,,
2013,not disaggregated,17 - partnerships for the goals,.,,,
2014,not disaggregated,17 - partnerships for the goals,.,,,
2015,not disaggregated,17 - partnerships for the goals,.,,,
2016,not disaggregated,17 - partnerships for the goals,.,,,
2017,not disaggregated,17 - partnerships for the goals,.,,,
2018,not disaggregated,17 - partnerships for the goals,.,,,
2019,not disaggregated,17 - partnerships for the goals,.,,,
2020,not disaggregated,17 - partnerships for the goals,.,,,
2021,not disaggregated,17 - partnerships for the goals,.,,,
2022,not disaggregated,17 - partnerships for the goals,.,,,
2023,not disaggregated,17 - partnerships for the goals,.,,,
2024,not disaggregated,17 - partnerships for the goals,,,,75.0
