Year,type of proceeding,industry,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2021,administrative offense proceedings,catering and hotel sector,hesse,code06,,,,
2022,administrative offense proceedings,catering and hotel sector,hesse,code06,,,,
2023,administrative offense proceedings,catering and hotel sector,hesse,code06,,,,
2024,administrative offense proceedings,catering and hotel sector,hesse,code06,,,,843
2025,administrative offense proceedings,catering and hotel sector,hesse,code06,,,,922
2010,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,89
2025,administrative offense proceedings,hairdressing and beauty sector,hesse,code06,,,,163
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,317
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",hesse,code06,,,,326
2010,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2011,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2012,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2013,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2014,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2015,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,759
2025,administrative offense proceedings,,mecklenburg western pomerania,code13,,,,902
2010,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2011,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2012,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2013,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2014,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2015,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,36
2025,administrative offense proceedings,construction sector,mecklenburg western pomerania,code13,,,,62
2010,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2011,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2012,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2013,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2014,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2015,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,243
2025,administrative offense proceedings,catering and hotel sector,mecklenburg western pomerania,code13,,,,210
2010,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,64
2025,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,35
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,34
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,9
2010,administrative offense proceedings,,lower saxony,code03,,,,
2011,administrative offense proceedings,,lower saxony,code03,,,,
2012,administrative offense proceedings,,lower saxony,code03,,,,
2013,administrative offense proceedings,,lower saxony,code03,,,,
2014,administrative offense proceedings,,lower saxony,code03,,,,
2015,administrative offense proceedings,,lower saxony,code03,,,,
2016,administrative offense proceedings,,lower saxony,code03,,,,
2017,administrative offense proceedings,,lower saxony,code03,,,,
2018,administrative offense proceedings,,lower saxony,code03,,,,
2019,administrative offense proceedings,,lower saxony,code03,,,,
2020,administrative offense proceedings,,lower saxony,code03,,,,
2021,administrative offense proceedings,,lower saxony,code03,,,,
2022,administrative offense proceedings,,lower saxony,code03,,,,
2023,administrative offense proceedings,,lower saxony,code03,,,,
2024,administrative offense proceedings,,lower saxony,code03,,,,3447
2025,administrative offense proceedings,,lower saxony,code03,,,,4180
2010,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2011,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2012,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2013,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2014,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2015,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2016,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2017,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2018,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2019,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2020,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2021,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2022,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2023,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2024,administrative offense proceedings,construction sector,lower saxony,code03,,,,541
2025,administrative offense proceedings,construction sector,lower saxony,code03,,,,598
2010,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2011,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2012,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2013,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2014,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2015,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2016,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2017,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2018,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2019,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2020,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2021,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2022,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2023,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2024,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,1130
2025,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,1438
2010,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,79
2025,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,172
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,208
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,253
2010,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,,north rhine-westphalia,code05,,,,10079
2025,administrative offense proceedings,,north rhine-westphalia,code05,,,,11214
2010,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,1402
2025,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,1414
2010,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,2313
2025,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,2586
2010,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,354
2025,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,402
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,572
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,737
2010,administrative offense proceedings,,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,,rhineland palatinate,code07,,,,2230
2025,administrative offense proceedings,,rhineland palatinate,code07,,,,2407
2010,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,379
2025,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,346
2010,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,505
2025,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,631
2010,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,46
2025,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,67
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,91
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,84
2010,administrative offense proceedings,,saarland,code10,,,,
2011,administrative offense proceedings,,saarland,code10,,,,
2012,administrative offense proceedings,,saarland,code10,,,,
2013,administrative offense proceedings,,saarland,code10,,,,
2014,administrative offense proceedings,,saarland,code10,,,,
2015,administrative offense proceedings,,saarland,code10,,,,
2016,administrative offense proceedings,,saarland,code10,,,,
2017,administrative offense proceedings,,saarland,code10,,,,
2018,administrative offense proceedings,,saarland,code10,,,,
2019,administrative offense proceedings,,saarland,code10,,,,
2020,administrative offense proceedings,,saarland,code10,,,,
2021,administrative offense proceedings,,saarland,code10,,,,
2022,administrative offense proceedings,,saarland,code10,,,,
2023,administrative offense proceedings,,saarland,code10,,,,
2024,administrative offense proceedings,,saarland,code10,,,,1349
