Year,Units,age group,occupation,sex,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2019,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,35 to under 40 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,35 to under 40 years,,female,,,,,,average hourly earnings of employees,21.64
2023,eur per hour,35 to under 40 years,,female,,,,,,average hourly earnings of employees,22.40
2024,eur per hour,35 to under 40 years,,female,,,,,,average hourly earnings of employees,23.95
2025,eur per hour,35 to under 40 years,,female,,,,,,average hourly earnings of employees,24.67
2010,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,40 to under 45 years,,female,,,,,,average hourly earnings of employees,16.70
2015,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,40 to under 45 years,,female,,,,,,average hourly earnings of employees,18.60
2019,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,40 to under 45 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,40 to under 45 years,,female,,,,,,average hourly earnings of employees,21.85
2023,eur per hour,40 to under 45 years,,female,,,,,,average hourly earnings of employees,22.59
2024,eur per hour,40 to under 45 years,,female,,,,,,average hourly earnings of employees,24.17
2025,eur per hour,40 to under 45 years,,female,,,,,,average hourly earnings of employees,24.86
2010,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,45 to under 50 years,,female,,,,,,average hourly earnings of employees,16.80
2015,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,45 to under 50 years,,female,,,,,,average hourly earnings of employees,18.68
2019,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,45 to under 50 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,45 to under 50 years,,female,,,,,,average hourly earnings of employees,21.56
2023,eur per hour,45 to under 50 years,,female,,,,,,average hourly earnings of employees,22.49
2024,eur per hour,45 to under 50 years,,female,,,,,,average hourly earnings of employees,24.01
2025,eur per hour,45 to under 50 years,,female,,,,,,average hourly earnings of employees,24.73
2010,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,50 to under 55 years,,female,,,,,,average hourly earnings of employees,16.40
2015,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,50 to under 55 years,,female,,,,,,average hourly earnings of employees,18.54
2019,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,50 to under 55 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,50 to under 55 years,,female,,,,,,average hourly earnings of employees,21.55
2023,eur per hour,50 to under 55 years,,female,,,,,,average hourly earnings of employees,22.16
2024,eur per hour,50 to under 55 years,,female,,,,,,average hourly earnings of employees,23.74
2025,eur per hour,50 to under 55 years,,female,,,,,,average hourly earnings of employees,24.35
2010,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,55 to under 60 years,,female,,,,,,average hourly earnings of employees,16.38
2015,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,55 to under 60 years,,female,,,,,,average hourly earnings of employees,18.12
2019,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,55 to under 60 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,55 to under 60 years,,female,,,,,,average hourly earnings of employees,21.04
2023,eur per hour,55 to under 60 years,,female,,,,,,average hourly earnings of employees,21.99
2024,eur per hour,55 to under 60 years,,female,,,,,,average hourly earnings of employees,23.43
2025,eur per hour,55 to under 60 years,,female,,,,,,average hourly earnings of employees,24.12
2010,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,60 to under 65 years,,female,,,,,,average hourly earnings of employees,16.84
2015,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,60 to under 65 years,,female,,,,,,average hourly earnings of employees,18.46
2019,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,60 to under 65 years,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,60 to under 65 years,,female,,,,,,average hourly earnings of employees,20.95
2023,eur per hour,60 to under 65 years,,female,,,,,,average hourly earnings of employees,21.69
2024,eur per hour,60 to under 65 years,,female,,,,,,average hourly earnings of employees,23.04
2025,eur per hour,60 to under 65 years,,female,,,,,,average hourly earnings of employees,23.64
2010,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2011,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,65 years and older,,female,,,,,,average hourly earnings of employees,11.67
2015,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,65 years and older,,female,,,,,,average hourly earnings of employees,14.08
2019,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,65 years and older,,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,65 years and older,,female,,,,,,average hourly earnings of employees,18.22
2023,eur per hour,65 years and older,,female,,,,,,average hourly earnings of employees,19.49
2024,eur per hour,65 years and older,,female,,,,,,average hourly earnings of employees,21.16
2025,eur per hour,65 years and older,,female,,,,,,average hourly earnings of employees,20.12
2010,eur per hour,,managers,female,,,,,,average hourly earnings of employees,27.64
2011,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,managers,female,,,,,,average hourly earnings of employees,33.84
2015,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,managers,female,,,,,,average hourly earnings of employees,37.27
2019,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,managers,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,managers,female,,,,,,average hourly earnings of employees,37.01
2010,eur per hour,,professionals,female,,,,,,average hourly earnings of employees,21.02
2011,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,professionals,female,,,,,,average hourly earnings of employees,23.31
2015,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,professionals,female,,,,,,average hourly earnings of employees,25.71
2019,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,professionals,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,professionals,female,,,,,,average hourly earnings of employees,28.59
2010,eur per hour,,technicians and associate professionals,female,,,,,,average hourly earnings of employees,17.09
2011,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,technicians and associate professionals,female,,,,,,average hourly earnings of employees,17.22
2015,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,technicians and associate professionals,female,,,,,,average hourly earnings of employees,19.16
2019,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,technicians and associate professionals,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,technicians and associate professionals,female,,,,,,average hourly earnings of employees,21.57
2010,eur per hour,,clerical support workers,female,,,,,,average hourly earnings of employees,13.80
2011,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,clerical support workers,female,,,,,,average hourly earnings of employees,16.07
2015,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,clerical support workers,female,,,,,,average hourly earnings of employees,17.56
2019,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,clerical support workers,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,clerical support workers,female,,,,,,average hourly earnings of employees,19.31
2010,eur per hour,,service and sales workers,female,,,,,,average hourly earnings of employees,11.51
2011,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,service and sales workers,female,,,,,,average hourly earnings of employees,11.37
2015,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,service and sales workers,female,,,,,,average hourly earnings of employees,12.81
2019,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,service and sales workers,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,service and sales workers,female,,,,,,average hourly earnings of employees,15.58
2010,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,,,,average hourly earnings of employees,10.32
2011,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,,,,average hourly earnings of employees,10.90
2015,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,,,,average hourly earnings of employees,14.91
2019,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,"skilled agricultural, forestry and fishery workers",female,,,,,,average hourly earnings of employees,14.99
2010,eur per hour,,craft and related trades workers,female,,,,,,average hourly earnings of employees,11.53
2011,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,craft and related trades workers,female,,,,,,average hourly earnings of employees,13.16
2015,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,craft and related trades workers,female,,,,,,average hourly earnings of employees,15.42
2019,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,craft and related trades workers,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,craft and related trades workers,female,,,,,,average hourly earnings of employees,17.02
2010,eur per hour,,plant and machine operators and assemblers,female,,,,,,average hourly earnings of employees,11.90
2011,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,plant and machine operators and assemblers,female,,,,,,average hourly earnings of employees,12.50
2015,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,plant and machine operators and assemblers,female,,,,,,average hourly earnings of employees,14.27
2019,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,plant and machine operators and assemblers,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,plant and machine operators and assemblers,female,,,,,,average hourly earnings of employees,15.85
2010,eur per hour,,elementary occupations,female,,,,,,average hourly earnings of employees,9.42
2011,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2012,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2013,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2014,eur per hour,,elementary occupations,female,,,,,,average hourly earnings of employees,9.58
2015,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2016,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2017,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2018,eur per hour,,elementary occupations,female,,,,,,average hourly earnings of employees,10.96
2019,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2020,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2021,eur per hour,,elementary occupations,female,,,.,,,average hourly earnings of employees,
2022,eur per hour,,elementary occupations,female,,,,,,average hourly earnings of employees,12.94
2010,eur per hour,,,male,,,,,,average hourly earnings of employees,18.81
2011,eur per hour,,,male,,,,,,average hourly earnings of employees,19.17
2012,eur per hour,,,male,,,,,,average hourly earnings of employees,19.63
2013,eur per hour,,,male,,,,,,average hourly earnings of employees,19.89
2014,eur per hour,,,male,,,,,,average hourly earnings of employees,19.87
2015,eur per hour,,,male,,,,,,average hourly earnings of employees,20.24
2016,eur per hour,,,male,,,,,,average hourly earnings of employees,20.67
2017,eur per hour,,,male,,,,,,average hourly earnings of employees,20.94
2018,eur per hour,,,male,,,,,,average hourly earnings of employees,21.70
2019,eur per hour,,,male,,,,,,average hourly earnings of employees,22.26
2020,eur per hour,,,male,,,,,,average hourly earnings of employees,22.78
2021,eur per hour,,,male,,,,,,average hourly earnings of employees,23.20
2022,eur per hour,,,male,,,,,,average hourly earnings of employees,24.36
2023,eur per hour,,,male,,,,,,average hourly earnings of employees,25.30
2024,eur per hour,,,male,,,,,,average hourly earnings of employees,26.34
2025,eur per hour,,,male,,,,,,average hourly earnings of employees,27.05
2010,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,24 years and younger,,male,,,,,,average hourly earnings of employees,9.35
2015,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,24 years and younger,,male,,,,,,average hourly earnings of employees,10.87
2019,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,24 years and younger,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,24 years and younger,,male,,,,,,average hourly earnings of employees,12.35
2023,eur per hour,24 years and younger,,male,,,,,,average hourly earnings of employees,13.25
2024,eur per hour,24 years and younger,,male,,,,,,average hourly earnings of employees,13.76
2025,eur per hour,24 years and younger,,male,,,,,,average hourly earnings of employees,14.20
2010,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,25 to under 30 years,,male,,,,,,average hourly earnings of employees,15.04
2015,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,25 to under 30 years,,male,,,,,,average hourly earnings of employees,16.94
2019,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,25 to under 30 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,25 to under 30 years,,male,,,,,,average hourly earnings of employees,19.32
2023,eur per hour,25 to under 30 years,,male,,,,,,average hourly earnings of employees,20.38
2024,eur per hour,25 to under 30 years,,male,,,,,,average hourly earnings of employees,21.16
2025,eur per hour,25 to under 30 years,,male,,,,,,average hourly earnings of employees,21.80
2010,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,30 to under 35 years,,male,,,,,,average hourly earnings of employees,18.42
2015,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,30 to under 35 years,,male,,,,,,average hourly earnings of employees,20.22
2019,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,30 to under 35 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,30 to under 35 years,,male,,,,,,average hourly earnings of employees,23.14
2023,eur per hour,30 to under 35 years,,male,,,,,,average hourly earnings of employees,24.01
2024,eur per hour,30 to under 35 years,,male,,,,,,average hourly earnings of employees,25.07
2025,eur per hour,30 to under 35 years,,male,,,,,,average hourly earnings of employees,26.01
2010,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,35 to under 40 years,,male,,,,,,average hourly earnings of employees,20.47
2015,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,35 to under 40 years,,male,,,,,,average hourly earnings of employees,22.31
2019,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,35 to under 40 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,35 to under 40 years,,male,,,,,,average hourly earnings of employees,25.46
2023,eur per hour,35 to under 40 years,,male,,,,,,average hourly earnings of employees,26.26
2024,eur per hour,35 to under 40 years,,male,,,,,,average hourly earnings of employees,27.48
2025,eur per hour,35 to under 40 years,,male,,,,,,average hourly earnings of employees,28.39
2010,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,40 to under 45 years,,male,,,,,,average hourly earnings of employees,22.11
2015,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,40 to under 45 years,,male,,,,,,average hourly earnings of employees,23.53
2019,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,40 to under 45 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,40 to under 45 years,,male,,,,,,average hourly earnings of employees,26.72
2023,eur per hour,40 to under 45 years,,male,,,,,,average hourly earnings of employees,27.59
2024,eur per hour,40 to under 45 years,,male,,,,,,average hourly earnings of employees,28.86
2025,eur per hour,40 to under 45 years,,male,,,,,,average hourly earnings of employees,29.54
2010,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,45 to under 50 years,,male,,,,,,average hourly earnings of employees,23.41
2015,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,45 to under 50 years,,male,,,,,,average hourly earnings of employees,24.71
2019,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,45 to under 50 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,45 to under 50 years,,male,,,,,,average hourly earnings of employees,27.72
2023,eur per hour,45 to under 50 years,,male,,,,,,average hourly earnings of employees,28.57
2024,eur per hour,45 to under 50 years,,male,,,,,,average hourly earnings of employees,29.81
2025,eur per hour,45 to under 50 years,,male,,,,,,average hourly earnings of employees,30.69
2010,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,50 to under 55 years,,male,,,,,,average hourly earnings of employees,22.93
2015,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2018,eur per hour,50 to under 55 years,,male,,,,,,average hourly earnings of employees,25.30
2019,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2020,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2021,eur per hour,50 to under 55 years,,male,,,.,,,average hourly earnings of employees,
2022,eur per hour,50 to under 55 years,,male,,,,,,average hourly earnings of employees,28.61
2023,eur per hour,50 to under 55 years,,male,,,,,,average hourly earnings of employees,29.22
2024,eur per hour,50 to under 55 years,,male,,,,,,average hourly earnings of employees,30.26
2025,eur per hour,50 to under 55 years,,male,,,,,,average hourly earnings of employees,31.03
2010,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2011,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2012,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2013,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2014,eur per hour,55 to under 60 years,,male,,,,,,average hourly earnings of employees,22.86
2015,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2016,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
2017,eur per hour,55 to under 60 years,,male,,,.,,,average hourly earnings of employees,
