Year,Units,Age group,Occupation,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2013,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,30 to under 35 years,,Female,,,,,,Average hourly earnings of employees,16.02
2015,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,30 to under 35 years,,Female,,,,,,Average hourly earnings of employees,18.13
2019,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,30 to under 35 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,30 to under 35 years,,Female,,,,,,Average hourly earnings of employees,20.85
2023,EUR per hour,30 to under 35 years,,Female,,,,,,Average hourly earnings of employees,21.61
2024,EUR per hour,30 to under 35 years,,Female,,,,,,Average hourly earnings of employees,22.99
2025,EUR per hour,30 to under 35 years,,Female,,,,,,Average hourly earnings of employees,24.01
2010,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,35 to under 40 years,,Female,,,,,,Average hourly earnings of employees,16.61
2015,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,35 to under 40 years,,Female,,,,,,Average hourly earnings of employees,18.65
2019,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,35 to under 40 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,35 to under 40 years,,Female,,,,,,Average hourly earnings of employees,21.64
2023,EUR per hour,35 to under 40 years,,Female,,,,,,Average hourly earnings of employees,22.4
2024,EUR per hour,35 to under 40 years,,Female,,,,,,Average hourly earnings of employees,23.95
2025,EUR per hour,35 to under 40 years,,Female,,,,,,Average hourly earnings of employees,24.67
2010,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,40 to under 45 years,,Female,,,,,,Average hourly earnings of employees,16.7
2015,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,40 to under 45 years,,Female,,,,,,Average hourly earnings of employees,18.6
2019,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,40 to under 45 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,40 to under 45 years,,Female,,,,,,Average hourly earnings of employees,21.85
2023,EUR per hour,40 to under 45 years,,Female,,,,,,Average hourly earnings of employees,22.59
2024,EUR per hour,40 to under 45 years,,Female,,,,,,Average hourly earnings of employees,24.17
2025,EUR per hour,40 to under 45 years,,Female,,,,,,Average hourly earnings of employees,24.86
2010,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,45 to under 50 years,,Female,,,,,,Average hourly earnings of employees,16.8
2015,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,45 to under 50 years,,Female,,,,,,Average hourly earnings of employees,18.68
2019,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,45 to under 50 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,45 to under 50 years,,Female,,,,,,Average hourly earnings of employees,21.56
2023,EUR per hour,45 to under 50 years,,Female,,,,,,Average hourly earnings of employees,22.49
2024,EUR per hour,45 to under 50 years,,Female,,,,,,Average hourly earnings of employees,24.01
2025,EUR per hour,45 to under 50 years,,Female,,,,,,Average hourly earnings of employees,24.73
2010,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,50 to under 55 years,,Female,,,,,,Average hourly earnings of employees,16.4
2015,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,50 to under 55 years,,Female,,,,,,Average hourly earnings of employees,18.54
2019,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,50 to under 55 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,50 to under 55 years,,Female,,,,,,Average hourly earnings of employees,21.55
2023,EUR per hour,50 to under 55 years,,Female,,,,,,Average hourly earnings of employees,22.16
2024,EUR per hour,50 to under 55 years,,Female,,,,,,Average hourly earnings of employees,23.74
2025,EUR per hour,50 to under 55 years,,Female,,,,,,Average hourly earnings of employees,24.35
2010,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,55 to under 60 years,,Female,,,,,,Average hourly earnings of employees,16.38
2015,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,55 to under 60 years,,Female,,,,,,Average hourly earnings of employees,18.12
2019,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,55 to under 60 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,55 to under 60 years,,Female,,,,,,Average hourly earnings of employees,21.04
2023,EUR per hour,55 to under 60 years,,Female,,,,,,Average hourly earnings of employees,21.99
2024,EUR per hour,55 to under 60 years,,Female,,,,,,Average hourly earnings of employees,23.43
2025,EUR per hour,55 to under 60 years,,Female,,,,,,Average hourly earnings of employees,24.12
2010,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,60 to under 65 years,,Female,,,,,,Average hourly earnings of employees,16.84
2015,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,60 to under 65 years,,Female,,,,,,Average hourly earnings of employees,18.46
2019,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,60 to under 65 years,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,60 to under 65 years,,Female,,,,,,Average hourly earnings of employees,20.95
2023,EUR per hour,60 to under 65 years,,Female,,,,,,Average hourly earnings of employees,21.69
2024,EUR per hour,60 to under 65 years,,Female,,,,,,Average hourly earnings of employees,23.04
2025,EUR per hour,60 to under 65 years,,Female,,,,,,Average hourly earnings of employees,23.64
2010,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,65 years and older,,Female,,,,,,Average hourly earnings of employees,11.67
2015,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,65 years and older,,Female,,,,,,Average hourly earnings of employees,14.08
2019,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,65 years and older,,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,65 years and older,,Female,,,,,,Average hourly earnings of employees,18.22
2023,EUR per hour,65 years and older,,Female,,,,,,Average hourly earnings of employees,19.49
2024,EUR per hour,65 years and older,,Female,,,,,,Average hourly earnings of employees,21.16
2025,EUR per hour,65 years and older,,Female,,,,,,Average hourly earnings of employees,20.12
2010,EUR per hour,,Managers,Female,,,,,,Average hourly earnings of employees,27.64
2011,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Managers,Female,,,,,,Average hourly earnings of employees,33.84
2015,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Managers,Female,,,,,,Average hourly earnings of employees,37.27
2019,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Managers,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Managers,Female,,,,,,Average hourly earnings of employees,37.01
2010,EUR per hour,,Professionals,Female,,,,,,Average hourly earnings of employees,21.02
2011,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Professionals,Female,,,,,,Average hourly earnings of employees,23.31
2015,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Professionals,Female,,,,,,Average hourly earnings of employees,25.71
2019,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Professionals,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Professionals,Female,,,,,,Average hourly earnings of employees,28.59
2010,EUR per hour,,Technicians and associate professionals,Female,,,,,,Average hourly earnings of employees,17.09
2011,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Technicians and associate professionals,Female,,,,,,Average hourly earnings of employees,17.22
2015,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Technicians and associate professionals,Female,,,,,,Average hourly earnings of employees,19.16
2019,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Technicians and associate professionals,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Technicians and associate professionals,Female,,,,,,Average hourly earnings of employees,21.57
2010,EUR per hour,,Clerical support workers,Female,,,,,,Average hourly earnings of employees,13.8
2011,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Clerical support workers,Female,,,,,,Average hourly earnings of employees,16.07
2015,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Clerical support workers,Female,,,,,,Average hourly earnings of employees,17.56
2019,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Clerical support workers,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Clerical support workers,Female,,,,,,Average hourly earnings of employees,19.31
2010,EUR per hour,,Service and sales workers,Female,,,,,,Average hourly earnings of employees,11.51
2011,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Service and sales workers,Female,,,,,,Average hourly earnings of employees,11.37
2015,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Service and sales workers,Female,,,,,,Average hourly earnings of employees,12.81
2019,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Service and sales workers,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Service and sales workers,Female,,,,,,Average hourly earnings of employees,15.58
2010,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,,,,Average hourly earnings of employees,10.32
2011,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,,,,Average hourly earnings of employees,10.9
2015,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,,,,Average hourly earnings of employees,17.91
2019,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,"Skilled agricultural, forestry and fishery workers",Female,,,,,,Average hourly earnings of employees,14.99
2010,EUR per hour,,Craft and related trades workers,Female,,,,,,Average hourly earnings of employees,11.53
2011,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Craft and related trades workers,Female,,,,,,Average hourly earnings of employees,13.16
2015,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Craft and related trades workers,Female,,,,,,Average hourly earnings of employees,15.42
2019,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Craft and related trades workers,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Craft and related trades workers,Female,,,,,,Average hourly earnings of employees,17.02
2010,EUR per hour,,Plant and machine operators and assemblers,Female,,,,,,Average hourly earnings of employees,11.9
2011,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Plant and machine operators and assemblers,Female,,,,,,Average hourly earnings of employees,12.5
2015,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Plant and machine operators and assemblers,Female,,,,,,Average hourly earnings of employees,14.27
2019,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Plant and machine operators and assemblers,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Plant and machine operators and assemblers,Female,,,,,,Average hourly earnings of employees,15.85
2010,EUR per hour,,Elementary occupations,Female,,,,,,Average hourly earnings of employees,9.42
2011,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,,Elementary occupations,Female,,,,,,Average hourly earnings of employees,9.58
2015,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,,Elementary occupations,Female,,,,,,Average hourly earnings of employees,10.96
2019,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,,Elementary occupations,Female,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,,Elementary occupations,Female,,,,,,Average hourly earnings of employees,12.94
2010,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,18.81
2011,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,19.17
2012,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,19.63
2013,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,19.89
2014,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,19.87
2015,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,20.24
2016,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,20.67
2017,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,20.94
2018,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,21.7
2019,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,22.26
2020,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,22.78
2021,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,23.2
2022,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,24.36
2023,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,25.3
2024,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,26.34
2025,EUR per hour,,,Male,,,,,,Average hourly earnings of employees,27.05
2010,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,24 years and younger,,Male,,,,,,Average hourly earnings of employees,9.35
2015,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,24 years and younger,,Male,,,,,,Average hourly earnings of employees,10.87
2019,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,24 years and younger,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,24 years and younger,,Male,,,,,,Average hourly earnings of employees,12.35
2023,EUR per hour,24 years and younger,,Male,,,,,,Average hourly earnings of employees,13.25
2024,EUR per hour,24 years and younger,,Male,,,,,,Average hourly earnings of employees,13.76
2025,EUR per hour,24 years and younger,,Male,,,,,,Average hourly earnings of employees,14.2
2010,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,25 to under 30 years,,Male,,,,,,Average hourly earnings of employees,15.04
2015,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,25 to under 30 years,,Male,,,,,,Average hourly earnings of employees,16.94
2019,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,25 to under 30 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,25 to under 30 years,,Male,,,,,,Average hourly earnings of employees,19.32
2023,EUR per hour,25 to under 30 years,,Male,,,,,,Average hourly earnings of employees,20.38
2024,EUR per hour,25 to under 30 years,,Male,,,,,,Average hourly earnings of employees,21.16
2025,EUR per hour,25 to under 30 years,,Male,,,,,,Average hourly earnings of employees,21.8
2010,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,30 to under 35 years,,Male,,,,,,Average hourly earnings of employees,18.42
2015,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,30 to under 35 years,,Male,,,,,,Average hourly earnings of employees,20.22
2019,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,30 to under 35 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,30 to under 35 years,,Male,,,,,,Average hourly earnings of employees,23.14
2023,EUR per hour,30 to under 35 years,,Male,,,,,,Average hourly earnings of employees,24.01
2024,EUR per hour,30 to under 35 years,,Male,,,,,,Average hourly earnings of employees,25.07
2025,EUR per hour,30 to under 35 years,,Male,,,,,,Average hourly earnings of employees,26.01
2010,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,35 to under 40 years,,Male,,,,,,Average hourly earnings of employees,20.47
2015,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2016,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2017,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2018,EUR per hour,35 to under 40 years,,Male,,,,,,Average hourly earnings of employees,22.31
2019,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2020,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2021,EUR per hour,35 to under 40 years,,Male,,,.,,,Average hourly earnings of employees,
2022,EUR per hour,35 to under 40 years,,Male,,,,,,Average hourly earnings of employees,25.46
2023,EUR per hour,35 to under 40 years,,Male,,,,,,Average hourly earnings of employees,26.26
2024,EUR per hour,35 to under 40 years,,Male,,,,,,Average hourly earnings of employees,27.48
2025,EUR per hour,35 to under 40 years,,Male,,,,,,Average hourly earnings of employees,28.39
2010,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2011,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2012,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2013,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
2014,EUR per hour,40 to under 45 years,,Male,,,,,,Average hourly earnings of employees,22.11
2015,EUR per hour,40 to under 45 years,,Male,,,.,,,Average hourly earnings of employees,
