Year,type of proceeding,sector,land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2015,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,64.0
2025,administrative offense proceedings,hairdressing and beauty sector,mecklenburg western pomerania,code13,,,,35.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,34.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",mecklenburg western pomerania,code13,,,,9.0
2010,administrative offense proceedings,,lower saxony,code03,,,,
2011,administrative offense proceedings,,lower saxony,code03,,,,
2012,administrative offense proceedings,,lower saxony,code03,,,,
2013,administrative offense proceedings,,lower saxony,code03,,,,
2014,administrative offense proceedings,,lower saxony,code03,,,,
2015,administrative offense proceedings,,lower saxony,code03,,,,
2016,administrative offense proceedings,,lower saxony,code03,,,,
2017,administrative offense proceedings,,lower saxony,code03,,,,
2018,administrative offense proceedings,,lower saxony,code03,,,,
2019,administrative offense proceedings,,lower saxony,code03,,,,
2020,administrative offense proceedings,,lower saxony,code03,,,,
2021,administrative offense proceedings,,lower saxony,code03,,,,
2022,administrative offense proceedings,,lower saxony,code03,,,,
2023,administrative offense proceedings,,lower saxony,code03,,,,
2024,administrative offense proceedings,,lower saxony,code03,,,,3447.0
2025,administrative offense proceedings,,lower saxony,code03,,,,4180.0
2010,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2011,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2012,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2013,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2014,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2015,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2016,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2017,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2018,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2019,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2020,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2021,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2022,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2023,administrative offense proceedings,construction sector,lower saxony,code03,,,,
2024,administrative offense proceedings,construction sector,lower saxony,code03,,,,541.0
2025,administrative offense proceedings,construction sector,lower saxony,code03,,,,598.0
2010,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2011,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2012,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2013,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2014,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2015,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2016,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2017,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2018,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2019,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2020,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2021,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2022,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2023,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,
2024,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,1130.0
2025,administrative offense proceedings,catering and hotel sector,lower saxony,code03,,,,1438.0
2010,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,79.0
2025,administrative offense proceedings,hairdressing and beauty sector,lower saxony,code03,,,,172.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,208.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",lower saxony,code03,,,,253.0
2010,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,,north rhine-westphalia,code05,,,,10079.0
2025,administrative offense proceedings,,north rhine-westphalia,code05,,,,11214.0
2010,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,1402.0
2025,administrative offense proceedings,construction sector,north rhine-westphalia,code05,,,,1414.0
2010,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,2313.0
2025,administrative offense proceedings,catering and hotel sector,north rhine-westphalia,code05,,,,2586.0
2010,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,354.0
2025,administrative offense proceedings,hairdressing and beauty sector,north rhine-westphalia,code05,,,,402.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,572.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",north rhine-westphalia,code05,,,,737.0
2010,administrative offense proceedings,,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,,rhineland palatinate,code07,,,,2230.0
2025,administrative offense proceedings,,rhineland palatinate,code07,,,,2407.0
2010,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,379.0
2025,administrative offense proceedings,construction sector,rhineland palatinate,code07,,,,346.0
2010,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,505.0
2025,administrative offense proceedings,catering and hotel sector,rhineland palatinate,code07,,,,631.0
2010,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,46.0
2025,administrative offense proceedings,hairdressing and beauty sector,rhineland palatinate,code07,,,,67.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,91.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",rhineland palatinate,code07,,,,84.0
2010,administrative offense proceedings,,saarland,code10,,,,
2011,administrative offense proceedings,,saarland,code10,,,,
2012,administrative offense proceedings,,saarland,code10,,,,
2013,administrative offense proceedings,,saarland,code10,,,,
2014,administrative offense proceedings,,saarland,code10,,,,
2015,administrative offense proceedings,,saarland,code10,,,,
2016,administrative offense proceedings,,saarland,code10,,,,
2017,administrative offense proceedings,,saarland,code10,,,,
2018,administrative offense proceedings,,saarland,code10,,,,
2019,administrative offense proceedings,,saarland,code10,,,,
2020,administrative offense proceedings,,saarland,code10,,,,
2021,administrative offense proceedings,,saarland,code10,,,,
2022,administrative offense proceedings,,saarland,code10,,,,
2023,administrative offense proceedings,,saarland,code10,,,,
2024,administrative offense proceedings,,saarland,code10,,,,1349.0
2025,administrative offense proceedings,,saarland,code10,,,,1349.0
2010,administrative offense proceedings,construction sector,saarland,code10,,,,
2011,administrative offense proceedings,construction sector,saarland,code10,,,,
2012,administrative offense proceedings,construction sector,saarland,code10,,,,
2013,administrative offense proceedings,construction sector,saarland,code10,,,,
2014,administrative offense proceedings,construction sector,saarland,code10,,,,
2015,administrative offense proceedings,construction sector,saarland,code10,,,,
2016,administrative offense proceedings,construction sector,saarland,code10,,,,
2017,administrative offense proceedings,construction sector,saarland,code10,,,,
2018,administrative offense proceedings,construction sector,saarland,code10,,,,
2019,administrative offense proceedings,construction sector,saarland,code10,,,,
2020,administrative offense proceedings,construction sector,saarland,code10,,,,
2021,administrative offense proceedings,construction sector,saarland,code10,,,,
2022,administrative offense proceedings,construction sector,saarland,code10,,,,
2023,administrative offense proceedings,construction sector,saarland,code10,,,,
2024,administrative offense proceedings,construction sector,saarland,code10,,,,89.0
2025,administrative offense proceedings,construction sector,saarland,code10,,,,77.0
2010,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2011,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2012,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2013,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2014,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2015,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2016,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2017,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2018,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2019,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2020,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2021,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2022,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2023,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,
2024,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,249.0
2025,administrative offense proceedings,catering and hotel sector,saarland,code10,,,,214.0
2010,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2011,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2012,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2013,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2014,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2015,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2016,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2017,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2018,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2019,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2020,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2021,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2022,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2023,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,
2024,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,18.0
2025,administrative offense proceedings,hairdressing and beauty sector,saarland,code10,,,,15.0
2010,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2011,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2012,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2013,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2014,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2015,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2016,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2017,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2018,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2019,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2020,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2021,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2022,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2023,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,
2024,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,83.0
2025,administrative offense proceedings,"haulage, transport and associated logistics sector",saarland,code10,,,,96.0
2010,administrative offense proceedings,,saxony,code14,,,,
2011,administrative offense proceedings,,saxony,code14,,,,
2012,administrative offense proceedings,,saxony,code14,,,,
2013,administrative offense proceedings,,saxony,code14,,,,
2014,administrative offense proceedings,,saxony,code14,,,,
2015,administrative offense proceedings,,saxony,code14,,,,
2016,administrative offense proceedings,,saxony,code14,,,,
2017,administrative offense proceedings,,saxony,code14,,,,
2018,administrative offense proceedings,,saxony,code14,,,,
2019,administrative offense proceedings,,saxony,code14,,,,
2020,administrative offense proceedings,,saxony,code14,,,,
2021,administrative offense proceedings,,saxony,code14,,,,
2022,administrative offense proceedings,,saxony,code14,,,,
2023,administrative offense proceedings,,saxony,code14,,,,
2024,administrative offense proceedings,,saxony,code14,,,,1525.0
2025,administrative offense proceedings,,saxony,code14,,,,1413.0
2010,administrative offense proceedings,construction sector,saxony,code14,,,,
2011,administrative offense proceedings,construction sector,saxony,code14,,,,
2012,administrative offense proceedings,construction sector,saxony,code14,,,,
2013,administrative offense proceedings,construction sector,saxony,code14,,,,
2014,administrative offense proceedings,construction sector,saxony,code14,,,,
2015,administrative offense proceedings,construction sector,saxony,code14,,,,
2016,administrative offense proceedings,construction sector,saxony,code14,,,,
2017,administrative offense proceedings,construction sector,saxony,code14,,,,
2018,administrative offense proceedings,construction sector,saxony,code14,,,,
2019,administrative offense proceedings,construction sector,saxony,code14,,,,
2020,administrative offense proceedings,construction sector,saxony,code14,,,,
2021,administrative offense proceedings,construction sector,saxony,code14,,,,
2022,administrative offense proceedings,construction sector,saxony,code14,,,,
2023,administrative offense proceedings,construction sector,saxony,code14,,,,
2024,administrative offense proceedings,construction sector,saxony,code14,,,,334.0
2025,administrative offense proceedings,construction sector,saxony,code14,,,,303.0
2010,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2011,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2012,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2013,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
2014,administrative offense proceedings,catering and hotel sector,saxony,code14,,,,
