Year,Type of proceeding,Sector,Land,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2018,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,243.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Mecklenburg Western Pomerania,code13,,,,210.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,64.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Mecklenburg Western Pomerania,code13,,,,35.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,34.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Mecklenburg Western Pomerania,code13,,,,9.0
2010,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2011,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2012,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2013,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2014,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2015,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2016,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2017,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2018,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2019,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2020,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2021,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2022,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2023,Administrative Offense Proceedings,,Lower Saxony,code03,,,,
2024,Administrative Offense Proceedings,,Lower Saxony,code03,,,,3447.0
2025,Administrative Offense Proceedings,,Lower Saxony,code03,,,,4180.0
2010,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2011,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2012,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2013,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2014,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2015,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2016,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2017,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2018,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2019,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2020,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2021,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2022,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2023,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,
2024,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,541.0
2025,Administrative Offense Proceedings,Construction sector,Lower Saxony,code03,,,,598.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,1130.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Lower Saxony,code03,,,,1438.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,79.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Lower Saxony,code03,,,,172.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,208.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Lower Saxony,code03,,,,253.0
2010,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2011,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2012,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2013,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2014,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2015,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2016,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2017,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2018,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2019,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2020,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2021,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2022,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2023,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,
2024,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,10079.0
2025,Administrative Offense Proceedings,,North Rhine-Westphalia,code05,,,,11214.0
2010,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2011,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2012,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2013,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2014,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2015,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2016,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2017,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2018,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2019,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2020,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2021,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2022,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2023,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,
2024,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,1402.0
2025,Administrative Offense Proceedings,Construction sector,North Rhine-Westphalia,code05,,,,1414.0
2010,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,2313.0
2025,Administrative Offense Proceedings,Catering and hotel sector,North Rhine-Westphalia,code05,,,,2586.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,354.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,North Rhine-Westphalia,code05,,,,402.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,572.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",North Rhine-Westphalia,code05,,,,737.0
2010,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2011,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2012,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2013,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2014,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2015,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2016,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2017,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2018,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2019,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2020,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2021,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2022,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2023,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,
2024,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,2230.0
2025,Administrative Offense Proceedings,,Rhineland Palatinate,code07,,,,2407.0
2010,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2011,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2012,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2013,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2014,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2015,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2016,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2017,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2018,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2019,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2020,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2021,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2022,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2023,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,
2024,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,379.0
2025,Administrative Offense Proceedings,Construction sector,Rhineland Palatinate,code07,,,,346.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2022,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2023,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,
2024,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,505.0
2025,Administrative Offense Proceedings,Catering and hotel sector,Rhineland Palatinate,code07,,,,631.0
2010,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2011,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2012,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2013,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2014,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2015,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2016,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2017,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2018,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2019,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2020,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2021,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2022,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2023,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,
2024,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,46.0
2025,Administrative Offense Proceedings,Hairdressing and beauty sector,Rhineland Palatinate,code07,,,,67.0
2010,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2011,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2012,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2013,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2014,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2015,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2016,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2017,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2018,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2019,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2020,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2021,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2022,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2023,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,
2024,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,91.0
2025,Administrative Offense Proceedings,"Haulage, transport and associated logistics sector",Rhineland Palatinate,code07,,,,84.0
2010,Administrative Offense Proceedings,,Saarland,code10,,,,
2011,Administrative Offense Proceedings,,Saarland,code10,,,,
2012,Administrative Offense Proceedings,,Saarland,code10,,,,
2013,Administrative Offense Proceedings,,Saarland,code10,,,,
2014,Administrative Offense Proceedings,,Saarland,code10,,,,
2015,Administrative Offense Proceedings,,Saarland,code10,,,,
2016,Administrative Offense Proceedings,,Saarland,code10,,,,
2017,Administrative Offense Proceedings,,Saarland,code10,,,,
2018,Administrative Offense Proceedings,,Saarland,code10,,,,
2019,Administrative Offense Proceedings,,Saarland,code10,,,,
2020,Administrative Offense Proceedings,,Saarland,code10,,,,
2021,Administrative Offense Proceedings,,Saarland,code10,,,,
2022,Administrative Offense Proceedings,,Saarland,code10,,,,
2023,Administrative Offense Proceedings,,Saarland,code10,,,,
2024,Administrative Offense Proceedings,,Saarland,code10,,,,1349.0
2025,Administrative Offense Proceedings,,Saarland,code10,,,,1349.0
2010,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2011,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2012,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2013,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2014,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2015,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2016,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2017,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2018,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2019,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2020,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2021,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2022,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2023,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,
2024,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,89.0
2025,Administrative Offense Proceedings,Construction sector,Saarland,code10,,,,77.0
2010,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2011,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2012,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2013,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2014,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2015,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2016,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2017,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2018,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2019,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2020,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
2021,Administrative Offense Proceedings,Catering and hotel sector,Saarland,code10,,,,
